Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF03124	2.390728476821192	2.032756618319449	302	3,5,9,3,2,2,4,5,3,1,1,3,3,13,2,8,5,2,10,4,8,10,5,6,6,7,6,9,10,6,8,4,5,4,1,2,1,1,3,1,6,1,4,2,2,4,2,5,3,5,1,1,1,1,2,1,2,1,3,5,5,5,6,5,5,10,1,1,2,1,1,1,1,1,2,1,4,1,2,5,1,1,2,2,1,1,2,3,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,1,2,1,1,2,1,1,1,1,2,5,2,3,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,3,1,2,2,3,4,1,4,3,1,2,4,5,5,1,1,1,3,1,2,1,3,2,2,2,2,2,1,1,3,1,1,2,2,2,1,2,2,1,1,3,3,3,3,1,1,3,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,3,1,2,2,1,2,2,3,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,8,5,4,9,3,10,4,7,4,4,6,1,1,2,2,1,1,1,2,1,2,4,1,2,2,2,1,1,7,1,1,3,2,1,1,2,3,2,1,1,1
PF04847	4.286585365853658	3.6672001081147148	328	1,3,1,1,1,1,1,2,1,1,3,2,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,5,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,6,6,4,5,8,10,4,4,5,19,9,23,6,5,15,6,4,5,4,8,6,8,18,13,5,6,3,3,6,3,12,9,5,6,9,6,5,5,7,10,5,12,7,6,13,8,4,9,10,10,3,5,4,4,6,7,6,2,3,4,10,2,3,2,4,7,5,3,4,4,3,2,8,6,2,5,5,8,5,5,2,11,4,7,3,7,5,2,6,2,4,3,7,3,5,6,3,5,6,5,4,9,4,4,8,6,4,3,2,6,5,2,4,4,5,5,8,2,8,2,2,2,4,5,6,5,5,5,6,8,3,14,6,7,5,17,15,16,6,7,7,3,3,2,9,3,2,1,2,8,1,7,5,9,2,6,10,4,3,1,9,4,10,9,11,11,3,5,6,5,3,5,11,5,6,3,1,4,10,4,2,3,2,3,2,7,9,8,6,8,3,4,5,3,8,10,8,4,4,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,9,3,4,2,1,2,9,2,5,2,3,2,7,23,4,5,3,5
PF05428	1.3356164383561644	0.6440177533104934	292	1,1,1,2,1,1,1,1,4,1,2,1,1,1,1,2,1,2,1,1,1,1,2,3,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,4,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,4,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,3,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,3,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,3,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1
PF15430	7.585106382978723	7.053608665176189	94	12,1,1,1,17,18,1,9,3,1,14,1,2,1,1,16,12,13,16,12,13,15,15,19,9,20,12,15,13,18,2,1,2,1,2,9,2,6,29,1,6,5,2,2,2,2,21,3,1,1,32,2,1,1,3,6,2,20,1,5,2,5,1,1,6,1,2,5,4,1,3,16,10,11,10,5,21,9,7,12,16,9,5,16,6,4,2,5,5,3,3,12,1,20
PF02359	3.1729559748427674	2.009010693504453	318	3,4,2,2,2,2,3,4,1,4,4,2,4,4,2,4,3,2,4,5,5,5,5,5,5,4,3,4,3,5,5,5,5,1,1,2,6,5,2,1,5,2,4,2,2,1,3,3,1,2,4,2,2,5,3,2,2,4,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,1,1,2,4,3,6,3,2,8,1,3,2,2,2,2,2,4,3,3,1,4,2,2,5,3,1,3,1,5,3,3,1,4,3,3,3,2,2,5,2,1,3,8,6,2,2,5,4,3,3,4,4,2,4,2,2,2,2,2,3,3,4,1,3,3,5,3,2,5,5,2,7,2,7,1,5,2,4,3,4,7,6,5,6,5,3,5,3,3,3,6,2,2,2,4,2,2,5,2,3,11,2,4,1,2,1,6,5,3,4,4,7,2,17,7,4,6,15,10,10,4,3,3,4,3,1,3,3,4,5,3,2,3,4,1,2,2,3,1,5,5,3,3,4,3,2,2,3,3,3,3,2,1,2,3,1,2,2,1,1,2,3,2,3,5,2,1,1,1,5,5,5,2,7,1,3,1,2,4,1,3,2,2,1,2,2,1,2,2,7,3,4,5,2,2,1,2,7,2,6,2,5,1,1,4,3,3,3,4,2,2,2,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,7,2,2,9,3,1,5,2,2,4,4,2,7,2,1,1,5
PF08941	1.9899665551839465	1.6182176698377415	299	1,5,2,2,1,1,1,1,1,2,3,1,3,2,1,1,1,7,1,2,3,4,3,4,2,2,3,2,1,2,2,3,2,5,2,3,1,1,1,1,4,2,2,3,2,1,1,1,1,1,3,2,2,2,1,2,4,5,1,2,2,2,2,3,3,2,1,3,7,4,1,2,4,2,2,1,2,3,2,1,6,2,2,1,1,3,3,1,6,4,1,3,2,3,4,2,3,3,1,2,2,4,3,1,2,2,5,5,4,5,5,5,1,3,4,4,2,2,1,2,1,1,3,6,1,1,1,1,1,1,1,1,3,6,1,1,3,2,1,2,1,1,8,4,4,1,2,1,1,1,4,4,1,1,2,1,3,2,1,1,2,1,1,2,1,1,1,2,13,1,1,1,1,2,8,1,1,1,1,1,1,13,2,1,2,3,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,3,2,3,1,3,3,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,2,1,4,2,1,1,2,1,1,1,5,1,1,1
PF01130	10.392330383480825	7.950588568220105	339	5,47,18,16,13,4,16,15,33,19,4,4,22,9,18,11,29,6,12,15,24,18,26,20,28,22,22,38,11,30,20,24,21,21,10,5,12,15,15,11,22,21,8,16,24,22,22,27,30,11,22,17,19,20,11,19,12,1,16,6,23,19,19,17,55,15,16,24,6,10,24,7,7,16,8,3,13,23,9,26,4,6,22,6,4,5,3,12,3,8,27,8,4,11,9,14,6,5,6,8,8,5,7,13,6,6,8,13,15,9,6,7,12,9,5,6,12,20,5,7,2,9,14,16,10,5,1,10,6,4,9,1,12,7,5,2,3,4,3,1,10,9,2,3,9,7,5,3,7,11,4,17,3,4,4,3,7,2,4,4,6,3,6,9,8,6,5,6,11,9,1,6,7,12,4,2,3,3,7,3,6,11,9,6,19,4,10,2,1,3,11,11,4,5,1,8,9,3,20,9,12,10,13,14,11,10,5,9,4,3,3,9,6,3,1,4,12,6,17,11,5,2,4,13,5,3,4,8,2,17,13,17,12,2,3,12,6,2,4,8,4,8,2,4,5,13,3,2,3,8,2,3,10,17,10,5,9,3,5,2,10,14,19,12,14,2,11,2,12,3,3,5,9,12,4,14,15,9,9,13,18,3,10,6,11,7,4,3,16,19,8,16,32,20,20,14,12,27,15,28,21,15,22,13,1,6,12,15,16,2,3,3,15,12,10,22,6,8,22,1,7,10,2,1,35,5,1,13,2,4,3,4,7,3,25,4,6,2,4
PF12341	1.5374592833876222	0.9101655686459867	307	1,2,1,1,3,7,1,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,4,1,1,2,2,1,1,2,1,3,1,2,2,4,2,1,1,1,1,1,1,3,1,2,1,3,1,3,2,1,1,3,3,3,3,1,2,1,1,2,2,1,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,3,3,5,2,1,4,3,4,3,3,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,3,4,3,1,1,1,1,1,1,2,2,1,1,2,5,1,3,1,1,1,3,4,3,1,2,1,1,1,1,2,1,1,1,2,2,1,1,3,1,1,2,3,2,4,2,1,1,1,1,4,3,4,4,1,2,2,2,1,1,1,1,2,1,1,2,3,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,3,2,1,2,1,1
PF16748	2.047872340425532	1.705075572256927	188	1,1,1,1,3,4,5,1,1,2,1,1,1,2,1,2,1,1,1,3,5,1,1,7,4,2,1,3,1,1,2,9,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,3,2,1,1,2,2,2,2,1,1,1,6,1,10,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,7,1,4,2,1,3,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,9,3,1,8,1,1,1,1,2,1,1,1,2,1,1,7,2,1,2,3,3,2,1,1,1,1,1,1,1,4,3,4,4,2,1,5,2,1,6,4,6,3,1,4,1,2,3,2,3,2,5,1,2,4,2,2,1,2,2,5,3,4,1,1,1,4,1,1,2,6,1,1
PF16608	10.202020202020202	8.955535276040173	198	1,1,3,3,9,6,14,4,24,8,2,16,29,18,30,9,6,16,12,4,4,5,8,17,9,21,16,3,8,10,5,11,6,12,7,7,4,7,24,9,5,4,9,7,13,19,10,18,3,6,11,25,24,3,17,5,7,12,39,22,3,4,11,19,1,7,6,36,3,3,3,5,2,6,2,25,8,2,23,14,25,20,3,10,8,3,7,1,15,15,2,6,1,14,8,5,1,6,21,19,13,9,12,11,48,4,26,30,20,5,2,2,3,15,4,4,8,3,18,6,3,33,2,3,2,4,9,10,3,20,3,21,18,18,50,11,32,7,20,15,30,10,15,18,7,7,1,38,6,13,11,10,6,2,5,12,6,11,6,8,9,8,4,16,4,3,4,3,4,2,1,2,5,6,7,1,4,7,5,8,12,8,16,3,1,1,1,1,16,4,16,10,2,11,8,11,4,3
PF16599	3.96875	3.9265472666835426	160	1,4,9,1,5,10,8,8,8,10,2,14,9,1,8,1,1,1,1,1,14,1,7,1,1,5,1,4,11,10,9,1,1,1,1,1,4,1,13,12,11,1,8,2,1,1,11,28,1,1,1,1,11,17,1,1,1,1,3,6,1,1,1,1,7,1,4,4,7,7,1,6,1,6,1,1,8,1,8,1,1,1,3,7,5,3,1,4,1,10,2,4,1,1,3,1,4,4,10,1,1,9,7,6,3,1,1,1,5,11,4,1,2,7,4,3,4,5,8,5,4,3,2,3,2,5,1,1,4,2,3,4,3,1,1,1,1,2,5,1,3,4,3,3,3,2,3,2,3,3,3,2,3,3,1,1,1,5,3,2
PF10304	1.2663755458515285	0.6698467911352075	229	2,2,1,1,2,3,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,4,1,1,1,1,1,1,1,1,3,3,1,4,1,1,1,6,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,2
PF08702	3.900943396226415	1.582510263045731	212	4,2,4,4,7,3,4,4,4,8,5,6,3,3,9,5,3,3,4,3,3,5,13,3,5,4,3,4,4,4,4,3,4,4,6,3,5,4,5,4,6,6,4,4,4,3,3,5,4,8,3,5,4,4,4,3,4,3,3,3,4,2,6,3,3,4,4,3,3,3,4,3,7,3,5,3,3,3,3,3,5,3,3,4,4,3,3,3,2,3,3,4,3,4,4,4,4,3,7,4,6,3,2,3,3,4,3,3,3,3,3,2,4,3,3,4,3,5,3,3,3,3,3,4,3,3,3,3,3,4,3,9,6,4,3,6,9,7,4,4,3,3,2,1,6,3,1,3,4,5,6,4,3,3,4,4,3,8,1,4,4,3,4,1,4,5,5,3,5,5,5,5,3,1,4,6,4,5,4,2,3,5,6,4,5,2,3,4,2,2,4,5,5,4,4,4,2,2,6,4,3,3,3,3,3,2,3,4,10,4,3,2
PF12190	1.3076923076923077	0.7216024245882199	13	1,1,1,3,3,1,1,1,1,1,1,1,1
PF12201	1.3333333333333333	0.8027729719194865	90	2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF04715	2.0	1.6903085094570331	7	1,2,1,1,1,6,2
PF04484	1.3636363636363635	0.642824346533225	11	1,2,1,1,1,2,1,3,1,1,1
PF08801	2.210526315789474	1.0983863911065905	323	2,4,4,5,4,3,2,2,2,2,3,1,3,5,3,2,4,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,3,1,4,2,2,3,4,2,3,1,3,1,3,3,1,5,2,4,4,6,4,5,3,2,3,1,1,1,1,2,2,2,2,2,3,2,5,1,2,4,1,3,2,2,1,1,2,4,2,2,2,1,1,2,3,3,1,1,1,1,2,2,1,2,3,1,3,1,1,1,2,1,5,2,2,1,2,2,2,2,2,2,1,3,5,1,2,1,2,2,1,3,3,2,3,1,2,2,1,2,3,2,2,2,2,5,3,3,2,2,3,2,5,1,2,2,2,5,7,3,2,3,2,5,3,3,2,3,3,3,3,1,1,3,2,3,1,4,2,3,3,2,4,1,1,2,2,3,2,2,2,2,3,3,6,3,2,2,5,4,5,2,2,2,1,3,2,2,2,1,3,3,2,2,1,2,1,1,1,3,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,5,3,2,3,1,2,2,2,3,2,3,2,2,1,2,1,2,1,1,3,1,2,2,2,3,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,3,1,1,2,2,1,1,4,2,3,2,2,2,2,2,4,6,1,2,2,1,2,2,3,1,1,2
PF06581	1.2542372881355932	0.7885455467425841	236	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,4,1,1,2,1,1,2,1,1,1,2,3,2,1,1,3,5,1,1,1,1,1,1,1,9,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,1,1,1,2,2,2,1,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
